GEOGRAPHYKEY;COUNTRYKEY;COUNTRYNAME;COUNTRYCODE;CITYKEY;CITYNAME;SALESTERRITORYKEY
1;1;United States;US;197;Birmingham;1
2;1;United States;US;198;Florence;1
3;1;United States;US;199;Huntsville;1
4;1;United States;US;200;Mobile;1
5;1;United States;US;201;Montgomery;1
6;1;United States;US;202;Chandler;1
7;1;United States;US;203;Gilbert;1
8;1;United States;US;204;Mesa;1
9;1;United States;US;205;Phoenix;1
10;1;United States;US;206;Scottsdale;1
11;1;United States;US;207;Surprise;1
12;1;United States;US;208;Tucson;1
13;1;United States;US;209;Alhambra;1
14;1;United States;US;210;Alpine;1
15;1;United States;US;211;Auburn;1
16;1;United States;US;212;Baldwin Park;1
17;1;United States;US;213;Barstow;1
18;1;United States;US;214;Bell Gardens;1
19;1;United States;US;215;Bellflower;1
20;1;United States;US;216;Berkeley;1
21;1;United States;US;217;Beverly Hills;1
22;1;United States;US;218;Burbank;1
23;1;United States;US;219;Burlingame;1
24;1;United States;US;220;Camarillo;1
25;1;United States;US;221;Canoga Park;1
26;1;United States;US;222;Carson;1
27;1;United States;US;223;Cerritos;1
28;1;United States;US;224;Chula Vista;1
29;1;United States;US;225;Citrus Heights;1
30;1;United States;US;226;City Of Commerce;1
31;1;United States;US;227;Colma;1
32;1;United States;US;228;Concord;1
33;1;United States;US;229;Coronado;1
34;1;United States;US;230;Culver City;1
35;1;United States;US;231;Daly City;1
36;1;United States;US;232;Downey;1
37;1;United States;US;233;El Cajon;1
38;1;United States;US;234;El Segundo;1
39;1;United States;US;235;Elk Grove;1
40;1;United States;US;236;Escondido;1
41;1;United States;US;237;Eureka;1
42;1;United States;US;238;Fontana;1
43;1;United States;US;239;Fremont;1
44;1;United States;US;240;Fullerton;1
45;1;United States;US;241;Gilroy;1
46;1;United States;US;242;Glendale;1
47;1;United States;US;243;Grossmont;1
48;1;United States;US;244;Hanford;1
49;1;United States;US;245;Hayward;1
50;1;United States;US;246;Imperial Beach;1
51;1;United States;US;247;Irvine;1
52;1;United States;US;248;La Jolla;1
53;1;United States;US;249;La Mesa;1
54;1;United States;US;250;Lake Elsinore;1
55;1;United States;US;251;Lakewood;1
56;1;United States;US;252;Lemon Grove;1
57;1;United States;US;253;Lincoln Acres;1
58;1;United States;US;254;Long Beach;1
59;1;United States;US;255;Los Angeles;1
60;1;United States;US;256;Mill Valley;1
61;1;United States;US;257;Milpitas;1
62;1;United States;US;258;Modesto;1
63;1;United States;US;259;Monrovia;1
64;1;United States;US;260;National City;1
65;1;United States;US;261;Newark;1
66;1;United States;US;262;Newport Beach;1
67;1;United States;US;263;Norwalk;1
68;1;United States;US;264;Novato;1
69;1;United States;US;265;Oakland;1
70;1;United States;US;266;Ontario;1
71;1;United States;US;267;Orange;1
72;1;United States;US;268;Oxnard;1
73;1;United States;US;269;Palo Alto;1
74;1;United States;US;270;Pleasanton;1
75;1;United States;US;271;Redlands;1
76;1;United States;US;272;Redwood City;1
77;1;United States;US;273;Sacramento;1
78;1;United States;US;274;San Bruno;1
79;1;United States;US;275;San Carlos;1
80;1;United States;US;276;San Diego;1
81;1;United States;US;277;San Francisco;1
82;1;United States;US;278;San Gabriel;1
83;1;United States;US;279;San Jose;1
84;1;United States;US;280;San Mateo;1
85;1;United States;US;281;San Ramon;1
86;1;United States;US;282;San Ysidro;1
87;1;United States;US;283;Sand City;1
88;1;United States;US;284;Santa Ana;1
89;1;United States;US;285;Santa Cruz;1
90;1;United States;US;286;Santa Monica;1
91;1;United States;US;287;Sherman Oaks;1
92;1;United States;US;288;Simi Valley;1
93;1;United States;US;289;Spring Valley;1
94;1;United States;US;290;Stockton;1
95;1;United States;US;291;Torrance;1
96;1;United States;US;292;Trabuco Canyon;1
97;1;United States;US;293;Union City;1
98;1;United States;US;294;Upland;1
99;1;United States;US;295;Vacaville;1
